transaction_id,store,sold_at,employee,customer,status
T0008465,MAIN,2026-09-03T16:29:18,E105,,completed
T0008466,MAIN,2026-09-03T14:35:41,E101,,completed
T0008467,MAIN,2026-09-03T19:00:52,E103,,completed
T0008468,MAIN,2026-09-03T15:36:40,E101,C0136,completed
T0008469,MAIN,2026-09-03T16:39:19,E106,,completed
T0008470,MAIN,2026-09-03T18:00:54,E104,,completed
T0008471,MAIN,2026-09-03T16:15:29,E101,C0086,completed
T0008472,MAIN,2026-09-03T13:13:11,E103,,completed
T0008473,MAIN,2026-09-03T15:50:07,E103,C0126,completed
T0008474,MAIN,2026-09-03T16:09:54,E101,,completed
T0008475,MAIN,2026-09-03T20:50:57,E105,C0346,completed
T0008476,MAIN,2026-09-03T16:48:07,E104,C0183,completed
T0008477,MAIN,2026-09-03T13:40:15,E105,C0315,completed
T0008478,MAIN,2026-09-03T19:24:25,E105,,completed
T0008479,MAIN,2026-09-03T17:07:18,E105,C0015,completed
T0008480,MAIN,2026-09-03T19:32:29,E101,,completed
T0008481,MAIN,2026-09-03T18:05:27,E103,C0008,completed
T0008482,MAIN,2026-09-03T19:50:10,E102,C0006,completed
T0008483,MAIN,2026-09-03T18:18:31,E101,C0296,completed
T0008484,MAIN,2026-09-03T17:42:27,E102,,completed
T0008485,MAIN,2026-09-03T09:10:12,E105,C0124,completed
T0008486,MAIN,2026-09-03T18:47:16,E101,,completed
T0008487,MAIN,2026-09-03T16:00:43,E101,C0392,voided
T0008488,MAIN,2026-09-03T10:27:32,E104,C0245,completed
T0008489,MAIN,2026-09-03T15:55:35,E105,C0070,completed
T0008490,MAIN,2026-09-03T20:05:46,E105,,completed
T0008491,MAIN,2026-09-03T19:21:55,E101,C0370,completed
T0008492,MAIN,2026-09-03T14:49:17,E103,C0080,completed
T0008493,MAIN,2026-09-03T11:51:45,E101,C0145,completed
T0008494,MAIN,2026-09-03T10:51:27,E104,,completed
T0008495,MAIN,2026-09-03T18:22:04,E104,,completed
T0008496,MAIN,2026-09-03T12:21:30,E103,C0026,completed
T0008497,MAIN,2026-09-03T13:44:53,E101,,completed
T0008498,MAIN,2026-09-03T20:02:32,E105,C0247,completed
T0008499,MAIN,2026-09-03T14:40:48,E106,C0298,completed
T0008500,MAIN,2026-09-03T10:32:59,E101,C0224,completed
T0008501,MAIN,2026-09-03T18:54:45,E102,C0312,completed
T0008502,MAIN,2026-09-03T15:14:41,E102,C0045,completed
T0008503,MAIN,2026-09-03T18:39:01,E102,C0009,completed
T0008504,MAIN,2026-09-03T16:16:29,E106,C0098,completed
T0008505,MAIN,2026-09-03T20:55:44,E105,C0336,completed
T0008506,MAIN,2026-09-03T18:58:15,E104,,completed
T0008507,MAIN,2026-09-03T17:08:23,E101,C0041,completed
T0008508,MAIN,2026-09-03T12:37:25,E104,C0077,completed
T0008509,MAIN,2026-09-03T18:41:14,E101,C0209,completed
T0008510,MAIN,2026-09-03T12:39:48,E105,C0031,completed
T0008511,MAIN,2026-09-03T16:58:43,E106,C0194,completed
T0008512,MAIN,2026-09-03T17:12:53,E101,C0246,completed
T0008513,MAIN,2026-09-03T18:24:24,E101,C0014,completed
T0008514,MAIN,2026-09-03T17:47:11,E106,C0380,completed
T0008515,MAIN,2026-09-03T18:33:49,E101,,completed
T0008516,MAIN,2026-09-03T13:23:43,E106,,completed
T0008517,MAIN,2026-09-03T19:34:47,E106,C0194,completed
T0008518,MAIN,2026-09-03T12:58:34,E103,C0243,completed
T0008519,MAIN,2026-09-03T13:20:55,E106,C0110,completed
T0008520,MAIN,2026-09-03T15:49:26,E102,,completed
T0008521,MAIN,2026-09-03T14:28:57,E105,,completed
T0008522,MAIN,2026-09-03T12:18:23,E103,C0248,completed
T0008523,MAIN,2026-09-03T10:29:44,E102,C0193,completed
T0008524,MAIN,2026-09-03T13:03:24,E105,C0331,completed
T0008525,MAIN,2026-09-03T19:03:47,E104,C0308,completed
T0008526,MAIN,2026-09-03T15:23:22,E102,C0127,completed
T0008527,MAIN,2026-09-03T20:13:05,E101,C0327,completed
T0008528,MAIN,2026-09-03T12:50:04,E101,C0197,completed
T0008529,MAIN,2026-09-03T14:24:49,E103,C0168,completed
T0008530,MAIN,2026-09-03T13:05:29,E103,,completed
T0008531,MAIN,2026-09-03T19:33:18,E104,C0399,completed
T0008532,MAIN,2026-09-03T15:52:30,E102,,completed
T0008533,MAIN,2026-09-03T15:05:09,E102,C0111,completed
T0008534,MAIN,2026-09-03T13:35:34,E105,,completed
T0008535,MAIN,2026-09-03T19:04:21,E101,C0211,completed
T0008536,MAIN,2026-09-03T15:33:48,E105,C0069,completed
T0008537,MAIN,2026-09-03T10:44:45,E104,C0007,completed
T0008538,MAIN,2026-09-03T12:16:21,E106,C0150,completed
T0008539,MAIN,2026-09-03T17:45:39,E104,C0312,completed
T0008540,MAIN,2026-09-03T14:35:49,E101,,completed
T0008541,MAIN,2026-09-03T12:36:26,E105,,completed
T0008542,MAIN,2026-09-03T18:58:01,E102,,completed
T0008543,MAIN,2026-09-03T15:02:06,E105,C0363,completed
T0008544,MAIN,2026-09-03T11:47:11,E103,C0220,completed
T0008545,MAIN,2026-09-03T19:46:11,E102,C0357,completed
T0008546,MAIN,2026-09-03T09:07:34,E103,C0218,refunded
T0008547,MAIN,2026-09-03T14:01:27,E104,C0256,completed
T0008548,MAIN,2026-09-03T16:58:12,E105,C0112,completed
T0008549,MAIN,2026-09-03T19:58:52,E103,,completed
T0008550,MAIN,2026-09-03T15:00:37,E102,,completed
T0008551,MAIN,2026-09-03T13:02:57,E102,C0262,completed
T0008552,MAIN,2026-09-03T18:34:55,E104,,completed
T0008553,MAIN,2026-09-03T16:39:18,E103,C0204,completed
T0008554,MAIN,2026-09-03T10:37:05,E105,C0284,completed
T0008555,MAIN,2026-09-03T16:14:23,E105,C0137,completed
T0008556,MAIN,2026-09-03T13:52:11,E103,C0084,completed
T0008557,MAIN,2026-09-03T11:13:23,E104,C0067,completed
T0008558,MAIN,2026-09-03T13:40:35,E101,C0167,completed
T0008559,MAIN,2026-09-03T15:12:25,E101,C0099,completed
T0008560,MAIN,2026-09-03T15:22:08,E103,C0070,completed
T0008561,MAIN,2026-09-03T16:14:28,E101,C0029,completed
T0008562,MAIN,2026-09-03T12:25:40,E105,,completed
T0008563,MAIN,2026-09-03T16:34:48,E104,C0270,completed
T0008564,MAIN,2026-09-03T14:20:31,E101,C0079,completed
T0008565,MAIN,2026-09-03T11:02:03,E101,,refunded
T0008566,MAIN,2026-09-03T19:36:49,E106,,completed
T0008567,MAIN,2026-09-03T16:30:44,E102,C0187,completed
T0008568,MAIN,2026-09-03T16:59:01,E105,C0029,completed
T0008569,MAIN,2026-09-03T13:51:30,E104,C0306,completed
T0008570,MAIN,2026-09-03T16:56:14,E106,C0388,completed
T0008571,MAIN,2026-09-03T12:22:05,E106,C0300,completed
T0008572,MAIN,2026-09-03T19:50:34,E106,,completed
T0008573,MAIN,2026-09-03T19:38:05,E102,C0167,completed
T0008574,MAIN,2026-09-03T17:32:43,E104,C0331,completed
T0008575,MAIN,2026-09-03T16:25:02,E106,,refunded
T0008576,MAIN,2026-09-03T11:53:38,E101,,completed
T0008577,MAIN,2026-09-03T11:39:42,E103,C0272,completed
T0008578,MAIN,2026-09-03T12:13:34,E104,,completed
T0008579,MAIN,2026-09-03T17:34:59,E103,C0180,completed
T0008580,MAIN,2026-09-03T17:48:49,E103,C0110,completed
T0008581,MAIN,2026-09-03T13:09:55,E103,,completed
T0008582,MAIN,2026-09-03T17:34:53,E105,C0322,completed
T0008583,MAIN,2026-09-03T18:19:18,E106,C0377,completed
T0008584,MAIN,2026-09-03T17:08:08,E101,C0365,completed
T0008585,MAIN,2026-09-03T17:16:37,E101,C0142,completed
T0008586,MAIN,2026-09-03T15:57:59,E106,,completed
T0008587,MAIN,2026-09-03T18:19:53,E106,C0287,completed
T0008588,MAIN,2026-09-03T19:36:40,E103,C0374,completed
T0008589,MAIN,2026-09-03T19:44:51,E103,C0139,completed
T0008590,MAIN,2026-09-03T19:23:51,E106,,completed
T0008591,MAIN,2026-09-03T14:18:04,E105,,completed
T0008592,MAIN,2026-09-03T18:30:24,E101,,completed
T0008593,MAIN,2026-09-03T15:18:08,E101,,completed
T0008594,MAIN,2026-09-03T11:33:11,E102,C0123,completed
T0008595,MAIN,2026-09-03T19:52:24,E101,C0195,completed
T0008596,MAIN,2026-09-03T14:09:24,E104,C0143,completed
T0008597,MAIN,2026-09-03T12:57:57,E101,C0056,completed
T0008598,MAIN,2026-09-04T12:44:39,E102,C0129,completed
T0008599,MAIN,2026-09-04T18:02:03,E106,C0386,completed
T0008600,MAIN,2026-09-04T13:31:12,E104,,completed
T0008601,MAIN,2026-09-04T17:46:01,E102,C0159,completed
T0008602,MAIN,2026-09-04T16:09:00,E104,,completed
T0008603,MAIN,2026-09-04T15:47:15,E106,C0192,completed
T0008604,MAIN,2026-09-04T17:32:08,E105,,completed
T0008605,MAIN,2026-09-04T16:43:24,E104,C0133,completed
T0008606,MAIN,2026-09-04T20:05:31,E103,C0392,completed
T0008607,MAIN,2026-09-04T15:26:41,E102,C0124,completed
T0008608,MAIN,2026-09-04T15:17:58,E103,,completed
T0008609,MAIN,2026-09-04T19:46:45,E101,C0209,completed
T0008610,MAIN,2026-09-04T11:24:18,E105,C0247,completed
T0008611,MAIN,2026-09-04T16:20:00,E105,C0152,completed
T0008612,MAIN,2026-09-04T14:41:01,E105,C0036,completed
T0008613,MAIN,2026-09-04T15:04:05,E101,,completed
T0008614,MAIN,2026-09-04T20:21:20,E106,C0296,completed
T0008615,MAIN,2026-09-04T17:43:23,E101,C0138,completed
T0008616,MAIN,2026-09-04T15:40:47,E103,,completed
T0008617,MAIN,2026-09-04T12:51:56,E103,C0379,completed
T0008618,MAIN,2026-09-04T12:06:54,E101,C0174,completed
T0008619,MAIN,2026-09-04T18:05:52,E106,C0201,completed
T0008620,MAIN,2026-09-04T19:25:55,E105,C0013,completed
T0008621,MAIN,2026-09-04T13:28:09,E106,C0378,completed
T0008622,MAIN,2026-09-04T14:26:06,E102,,completed
T0008623,MAIN,2026-09-04T17:37:02,E102,,completed
T0008624,MAIN,2026-09-04T14:27:00,E101,C0105,completed
T0008625,MAIN,2026-09-04T14:43:45,E101,C0400,completed
T0008626,MAIN,2026-09-04T17:13:27,E102,C0099,completed
T0008627,MAIN,2026-09-04T18:51:32,E102,,completed
T0008628,MAIN,2026-09-04T14:05:31,E104,,completed
T0008629,MAIN,2026-09-04T18:48:44,E101,,completed
T0008630,MAIN,2026-09-04T17:19:17,E103,C0267,completed
T0008631,MAIN,2026-09-04T12:48:58,E105,C0372,completed
T0008632,MAIN,2026-09-04T18:45:22,E101,C0096,completed
T0008633,MAIN,2026-09-04T14:45:59,E101,,completed
T0008634,MAIN,2026-09-04T20:42:59,E104,C0245,completed
T0008635,MAIN,2026-09-04T14:12:34,E105,C0289,completed
T0008636,MAIN,2026-09-04T11:15:46,E105,C0390,completed
T0008637,MAIN,2026-09-04T15:21:59,E105,C0192,completed
T0008638,MAIN,2026-09-04T15:32:32,E102,C0210,completed
T0008639,MAIN,2026-09-04T13:53:31,E104,C0270,completed
T0008640,MAIN,2026-09-04T20:21:29,E106,C0134,completed
T0008641,MAIN,2026-09-04T14:17:50,E103,C0194,completed
T0008642,MAIN,2026-09-04T19:48:14,E104,C0366,completed
T0008643,MAIN,2026-09-04T19:43:38,E102,C0032,completed
T0008644,MAIN,2026-09-04T16:28:56,E102,C0251,refunded
T0008645,MAIN,2026-09-04T18:31:06,E104,,completed
T0008646,MAIN,2026-09-04T17:45:24,E103,,completed
T0008647,MAIN,2026-09-04T14:35:23,E103,C0293,completed
T0008648,MAIN,2026-09-04T20:17:43,E103,,completed
T0008649,MAIN,2026-09-04T17:46:56,E101,C0372,completed
T0008650,MAIN,2026-09-04T11:53:50,E103,C0381,completed
T0008651,MAIN,2026-09-04T10:02:41,E105,C0185,completed
T0008652,MAIN,2026-09-04T15:23:07,E101,C0137,completed
T0008653,MAIN,2026-09-04T11:22:10,E105,C0382,completed
T0008654,MAIN,2026-09-04T11:52:52,E104,,completed
T0008655,MAIN,2026-09-04T10:21:58,E101,C0218,completed
T0008656,MAIN,2026-09-04T16:10:48,E101,C0253,completed
T0008657,MAIN,2026-09-04T13:20:37,E101,C0262,completed
T0008658,MAIN,2026-09-04T13:58:07,E104,,completed
T0008659,MAIN,2026-09-04T13:48:23,E103,,completed
T0008660,MAIN,2026-09-04T13:27:16,E105,C0371,completed
T0008661,MAIN,2026-09-04T14:02:45,E106,C0355,completed
T0008662,MAIN,2026-09-04T19:52:55,E101,C0184,completed
T0008663,MAIN,2026-09-04T19:42:59,E105,C0376,completed
T0008664,MAIN,2026-09-04T12:19:31,E105,C0134,completed
T0008665,MAIN,2026-09-04T16:52:22,E105,C0306,completed
T0008666,MAIN,2026-09-04T14:39:44,E101,C0349,completed
T0008667,MAIN,2026-09-04T09:36:35,E102,C0193,completed
T0008668,MAIN,2026-09-04T14:57:33,E103,C0058,completed
T0008669,MAIN,2026-09-04T10:26:36,E102,C0341,completed
T0008670,MAIN,2026-09-04T15:28:54,E105,C0066,completed
T0008671,MAIN,2026-09-04T18:15:16,E106,,completed
T0008672,MAIN,2026-09-04T18:21:01,E105,,voided
T0008673,MAIN,2026-09-04T18:17:18,E101,,completed
T0008674,MAIN,2026-09-04T12:07:28,E102,C0296,completed
T0008675,MAIN,2026-09-04T20:13:06,E104,,completed
T0008676,MAIN,2026-09-04T19:15:51,E105,C0167,completed
T0008677,MAIN,2026-09-04T17:54:57,E106,C0323,completed
T0008678,MAIN,2026-09-04T13:08:54,E106,C0226,completed
T0008679,MAIN,2026-09-04T20:15:54,E103,,completed
T0008680,MAIN,2026-09-04T19:20:17,E104,,completed
T0008681,MAIN,2026-09-04T12:00:25,E103,C0221,completed
T0008682,MAIN,2026-09-04T14:01:09,E103,C0139,completed
T0008683,MAIN,2026-09-04T12:25:04,E103,C0070,completed
T0008684,MAIN,2026-09-04T18:55:54,E104,,completed
T0008685,MAIN,2026-09-04T18:06:51,E103,,completed
T0008686,MAIN,2026-09-04T17:47:41,E105,C0245,completed
T0008687,MAIN,2026-09-04T10:01:23,E103,C0083,completed
T0008688,MAIN,2026-09-04T12:50:24,E102,,completed
T0008689,MAIN,2026-09-04T18:13:43,E103,,completed
T0008690,MAIN,2026-09-04T12:56:23,E103,C0237,completed
T0008691,MAIN,2026-09-04T16:12:29,E104,,completed
T0008692,MAIN,2026-09-04T17:12:20,E104,,completed
T0008693,MAIN,2026-09-04T11:59:49,E102,C0185,completed
T0008694,MAIN,2026-09-04T17:53:43,E104,C0214,completed
T0008695,MAIN,2026-09-04T19:35:33,E106,C0274,completed
T0008696,MAIN,2026-09-04T17:50:54,E104,C0140,completed
T0008697,MAIN,2026-09-04T16:45:49,E101,C0291,completed
T0008698,MAIN,2026-09-04T11:02:15,E103,C0270,completed
T0008699,MAIN,2026-09-04T14:25:24,E104,C0009,completed
T0008700,MAIN,2026-09-04T12:22:32,E102,C0034,completed
T0008701,MAIN,2026-09-04T17:12:07,E102,C0246,completed
T0008702,MAIN,2026-09-04T12:00:51,E103,,completed
T0008703,MAIN,2026-09-04T14:01:36,E103,,completed
T0008704,MAIN,2026-09-04T12:44:52,E105,C0382,completed
T0008705,MAIN,2026-09-04T10:16:45,E102,C0369,completed
T0008706,MAIN,2026-09-04T18:48:35,E103,C0278,completed
T0008707,MAIN,2026-09-04T20:11:23,E102,C0335,completed
T0008708,MAIN,2026-09-04T12:18:48,E106,C0006,refunded
T0008709,MAIN,2026-09-04T11:21:37,E104,C0309,completed
T0008710,MAIN,2026-09-04T16:53:38,E101,C0371,completed
T0008711,MAIN,2026-09-04T19:55:56,E101,C0248,completed
T0008712,MAIN,2026-09-04T15:12:31,E105,C0219,completed
T0008713,MAIN,2026-09-04T11:19:16,E101,C0036,completed
T0008714,MAIN,2026-09-04T11:17:29,E102,,completed
T0008715,MAIN,2026-09-04T10:34:23,E106,,completed
T0008716,MAIN,2026-09-04T09:36:55,E101,,completed
T0008717,MAIN,2026-09-04T15:36:59,E105,C0335,completed
T0008718,MAIN,2026-09-04T11:40:29,E104,C0103,completed
T0008719,MAIN,2026-09-04T20:22:35,E104,,completed
T0008720,MAIN,2026-09-04T18:55:46,E105,,completed
T0008721,MAIN,2026-09-04T16:40:34,E106,,completed
T0008722,MAIN,2026-09-04T17:37:42,E102,C0081,completed
T0008723,MAIN,2026-09-04T13:24:49,E102,C0321,completed
T0008724,MAIN,2026-09-04T18:13:54,E105,C0043,completed
T0008725,MAIN,2026-09-04T13:07:41,E106,,completed
T0008726,MAIN,2026-09-04T12:33:14,E101,,completed
T0008727,MAIN,2026-09-04T12:40:10,E102,C0009,completed
T0008728,MAIN,2026-09-04T18:48:52,E106,C0299,completed
T0008729,MAIN,2026-09-04T12:25:25,E101,,completed
T0008730,MAIN,2026-09-04T10:22:42,E104,C0284,completed
T0008731,MAIN,2026-09-04T15:55:08,E101,C0326,completed
T0008732,MAIN,2026-09-04T19:26:54,E105,C0133,completed
T0008733,MAIN,2026-09-04T14:41:00,E102,C0357,completed
T0008734,MAIN,2026-09-05T20:09:39,E101,C0149,completed
T0008735,MAIN,2026-09-05T18:38:31,E106,C0095,completed
T0008736,MAIN,2026-09-05T18:01:17,E105,,completed
T0008737,MAIN,2026-09-05T12:07:21,E102,C0204,completed
T0008738,MAIN,2026-09-05T14:29:16,E105,C0004,completed
T0008739,MAIN,2026-09-05T18:43:35,E104,C0036,completed
T0008740,MAIN,2026-09-05T18:54:22,E101,,completed
T0008741,MAIN,2026-09-05T10:32:31,E102,C0182,completed
T0008742,MAIN,2026-09-05T13:21:59,E106,C0163,completed
T0008743,MAIN,2026-09-05T11:55:33,E104,C0005,completed
T0008744,MAIN,2026-09-05T19:01:21,E106,C0120,completed
T0008745,MAIN,2026-09-05T13:15:58,E101,C0107,completed
T0008746,MAIN,2026-09-05T14:17:08,E105,C0216,completed
T0008747,MAIN,2026-09-05T13:49:53,E106,,completed
T0008748,MAIN,2026-09-05T18:48:24,E102,C0034,completed
T0008749,MAIN,2026-09-05T12:47:49,E104,C0166,completed
T0008750,MAIN,2026-09-05T13:01:08,E105,C0382,completed
T0008751,MAIN,2026-09-05T18:35:26,E105,,completed
T0008752,MAIN,2026-09-05T13:13:02,E101,,completed
T0008753,MAIN,2026-09-05T14:10:31,E105,C0138,completed
T0008754,MAIN,2026-09-05T19:59:34,E106,C0022,completed
T0008755,MAIN,2026-09-05T18:37:28,E105,,completed
T0008756,MAIN,2026-09-05T13:00:16,E106,C0127,completed
T0008757,MAIN,2026-09-05T11:41:27,E103,,completed
T0008758,MAIN,2026-09-05T19:48:11,E104,C0275,completed
T0008759,MAIN,2026-09-05T12:56:13,E106,C0203,completed
T0008760,MAIN,2026-09-05T12:59:26,E103,,completed
T0008761,MAIN,2026-09-05T13:25:35,E101,C0333,completed
T0008762,MAIN,2026-09-05T14:58:34,E101,C0071,completed
T0008763,MAIN,2026-09-05T18:56:45,E106,C0201,completed
T0008764,MAIN,2026-09-05T13:24:46,E103,C0376,completed
T0008765,MAIN,2026-09-05T14:51:33,E102,C0243,completed
T0008766,MAIN,2026-09-05T14:37:39,E106,C0348,completed
T0008767,MAIN,2026-09-05T11:54:40,E102,,completed
T0008768,MAIN,2026-09-05T18:25:25,E106,C0139,completed
T0008769,MAIN,2026-09-05T14:46:03,E103,C0115,completed
T0008770,MAIN,2026-09-05T18:22:46,E103,C0377,completed
T0008771,MAIN,2026-09-05T09:24:50,E101,C0236,completed
T0008772,MAIN,2026-09-05T13:13:50,E105,C0161,completed
T0008773,MAIN,2026-09-05T13:48:11,E101,C0351,completed
T0008774,MAIN,2026-09-05T18:00:04,E103,C0014,completed
T0008775,MAIN,2026-09-05T20:58:20,E101,C0155,completed
T0008776,MAIN,2026-09-05T14:00:22,E101,C0168,completed
T0008777,MAIN,2026-09-05T19:33:31,E106,,completed
T0008778,MAIN,2026-09-05T10:02:20,E101,,completed
T0008779,MAIN,2026-09-05T12:28:57,E102,,completed
T0008780,MAIN,2026-09-05T12:31:33,E102,C0286,completed
T0008781,MAIN,2026-09-05T11:43:30,E101,,completed
T0008782,MAIN,2026-09-05T14:57:32,E102,,completed
T0008783,MAIN,2026-09-05T12:13:26,E104,C0120,completed
T0008784,MAIN,2026-09-05T14:22:13,E103,C0154,completed
T0008785,MAIN,2026-09-05T19:06:08,E106,C0161,completed
T0008786,MAIN,2026-09-05T09:48:46,E103,,voided
T0008787,MAIN,2026-09-05T09:32:45,E105,C0249,completed
T0008788,MAIN,2026-09-05T11:49:14,E104,,completed
T0008789,MAIN,2026-09-05T10:44:45,E106,C0215,completed
T0008790,MAIN,2026-09-05T13:05:45,E102,,completed
T0008791,MAIN,2026-09-05T20:30:37,E105,C0142,completed
T0008792,MAIN,2026-09-05T11:12:51,E106,,completed
T0008793,MAIN,2026-09-05T19:01:27,E106,C0264,completed
T0008794,MAIN,2026-09-05T12:14:40,E104,,completed
T0008795,MAIN,2026-09-05T19:49:11,E105,,completed
T0008796,MAIN,2026-09-05T11:06:00,E101,C0315,completed
T0008797,MAIN,2026-09-05T14:27:50,E104,C0171,completed
T0008798,MAIN,2026-09-05T19:55:42,E103,C0086,completed
T0008799,MAIN,2026-09-05T19:35:31,E104,C0029,completed
T0008800,MAIN,2026-09-05T12:59:47,E106,C0311,completed
T0008801,MAIN,2026-09-05T11:06:54,E102,,completed
T0008802,MAIN,2026-09-05T09:51:49,E102,,completed
T0008803,MAIN,2026-09-05T18:42:19,E105,,completed
T0008804,MAIN,2026-09-05T09:15:01,E102,C0324,completed
T0008805,MAIN,2026-09-05T20:47:31,E104,,completed
T0008806,MAIN,2026-09-05T09:46:10,E104,C0107,completed
T0008807,MAIN,2026-09-05T19:22:35,E106,C0072,completed
T0008808,MAIN,2026-09-05T12:53:30,E105,,completed
T0008809,MAIN,2026-09-05T12:39:39,E102,C0232,completed
T0008810,MAIN,2026-09-05T11:01:26,E103,,completed
T0008811,MAIN,2026-09-05T09:56:29,E106,C0274,completed
T0008812,MAIN,2026-09-05T12:54:46,E104,C0199,completed
T0008813,MAIN,2026-09-05T14:12:04,E103,C0191,completed
T0008814,MAIN,2026-09-05T11:31:36,E103,C0170,completed
T0008815,MAIN,2026-09-05T19:32:58,E104,C0277,completed
T0008816,MAIN,2026-09-05T14:46:58,E106,C0141,completed
T0008817,MAIN,2026-09-05T13:02:14,E104,C0158,completed
T0008818,MAIN,2026-09-05T11:37:06,E104,C0014,completed
T0008819,MAIN,2026-09-05T13:17:22,E101,,completed
T0008820,MAIN,2026-09-05T14:44:12,E105,C0021,completed
T0008821,MAIN,2026-09-05T18:41:32,E102,C0228,completed
T0008822,MAIN,2026-09-05T12:01:54,E103,C0001,completed
T0008823,MAIN,2026-09-05T13:49:24,E104,C0079,completed
T0008824,MAIN,2026-09-05T11:20:13,E106,,completed
T0008825,MAIN,2026-09-05T12:32:16,E105,C0025,completed
T0008826,MAIN,2026-09-05T19:30:02,E103,C0378,completed
T0008827,MAIN,2026-09-05T19:35:03,E103,C0044,completed
T0008828,MAIN,2026-09-05T14:11:43,E101,C0243,completed
T0008829,MAIN,2026-09-05T11:35:15,E101,C0170,completed
T0008830,MAIN,2026-09-05T19:28:13,E102,C0363,completed
T0008831,MAIN,2026-09-05T19:34:59,E103,C0070,completed
T0008832,MAIN,2026-09-05T14:37:26,E101,,completed
T0008833,MAIN,2026-09-05T18:40:03,E102,,completed
T0008834,MAIN,2026-09-05T14:00:28,E103,,completed
T0008835,MAIN,2026-09-05T09:38:28,E101,C0088,completed
T0008836,MAIN,2026-09-05T12:10:44,E106,,completed
T0008837,MAIN,2026-09-05T19:43:55,E106,C0373,completed
T0008838,MAIN,2026-09-05T13:17:05,E102,C0198,completed
T0008839,MAIN,2026-09-05T18:12:52,E104,C0166,completed
T0008840,MAIN,2026-09-05T20:51:50,E105,C0313,completed
T0008841,MAIN,2026-09-05T12:58:02,E102,C0203,completed
T0008842,MAIN,2026-09-05T11:27:54,E102,C0382,completed
T0008843,MAIN,2026-09-05T12:25:04,E103,C0198,completed
T0008844,MAIN,2026-09-05T12:35:09,E101,,completed
T0008845,MAIN,2026-09-05T12:33:07,E104,C0303,completed
T0008846,MAIN,2026-09-05T20:03:26,E101,C0119,completed
T0008847,MAIN,2026-09-05T20:35:04,E103,C0109,completed
T0008848,MAIN,2026-09-05T12:51:20,E103,C0135,completed
T0008849,MAIN,2026-09-05T20:14:43,E103,C0001,completed
T0008850,MAIN,2026-09-05T13:38:41,E103,,completed
T0008851,MAIN,2026-09-05T18:10:32,E103,,completed
T0008852,MAIN,2026-09-05T18:31:42,E103,C0384,completed
T0008853,MAIN,2026-09-05T19:12:09,E103,C0360,completed
T0008854,MAIN,2026-09-05T10:56:05,E106,C0014,completed
T0008855,MAIN,2026-09-06T18:52:23,E101,C0234,completed
T0008856,MAIN,2026-09-06T16:48:17,E106,C0283,completed
T0008857,MAIN,2026-09-06T11:13:53,E104,C0256,completed
T0008858,MAIN,2026-09-06T11:30:16,E106,C0293,completed
T0008859,MAIN,2026-09-06T15:11:32,E103,,completed
T0008860,MAIN,2026-09-06T17:18:27,E102,C0092,completed
T0008861,MAIN,2026-09-06T16:36:55,E106,C0304,completed
T0008862,MAIN,2026-09-06T16:20:28,E104,,completed
T0008863,MAIN,2026-09-06T14:42:50,E103,,completed
T0008864,MAIN,2026-09-06T19:36:00,E102,C0201,completed
T0008865,MAIN,2026-09-06T17:56:22,E103,C0144,completed
T0008866,MAIN,2026-09-06T13:16:46,E102,C0043,completed
T0008867,MAIN,2026-09-06T18:11:25,E102,C0187,completed
T0008868,MAIN,2026-09-06T18:55:25,E106,C0387,completed
T0008869,MAIN,2026-09-06T17:25:51,E105,C0099,completed
T0008870,MAIN,2026-09-06T13:31:52,E105,C0326,completed
T0008871,MAIN,2026-09-06T17:23:48,E105,C0158,completed
T0008872,MAIN,2026-09-06T20:40:09,E101,C0128,completed
T0008873,MAIN,2026-09-06T12:31:45,E106,C0312,completed
T0008874,MAIN,2026-09-06T16:25:09,E106,C0067,completed
T0008875,MAIN,2026-09-06T16:26:11,E104,C0246,completed
T0008876,MAIN,2026-09-06T20:15:18,E101,C0055,completed
T0008877,MAIN,2026-09-06T16:22:21,E103,C0054,completed
T0008878,MAIN,2026-09-06T13:22:44,E101,,completed
T0008879,MAIN,2026-09-06T09:51:59,E105,C0304,completed
T0008880,MAIN,2026-09-06T18:56:33,E102,,completed
T0008881,MAIN,2026-09-06T20:15:45,E102,,completed
T0008882,MAIN,2026-09-06T17:11:51,E106,,completed
T0008883,MAIN,2026-09-06T15:04:25,E102,,completed
T0008884,MAIN,2026-09-06T19:48:20,E103,,completed
T0008885,MAIN,2026-09-06T15:47:55,E101,,completed
T0008886,MAIN,2026-09-06T14:12:30,E104,C0269,completed
T0008887,MAIN,2026-09-06T10:12:38,E102,C0097,completed
T0008888,MAIN,2026-09-06T13:34:52,E104,C0212,completed
T0008889,MAIN,2026-09-06T13:59:51,E102,,completed
T0008890,MAIN,2026-09-06T13:22:22,E105,,completed
T0008891,MAIN,2026-09-06T15:53:40,E105,C0250,completed
T0008892,MAIN,2026-09-06T12:16:34,E101,C0123,completed
T0008893,MAIN,2026-09-06T12:38:33,E106,,completed
T0008894,MAIN,2026-09-06T15:16:18,E104,,completed
T0008895,MAIN,2026-09-06T16:13:09,E102,C0012,completed
T0008896,MAIN,2026-09-06T15:34:35,E106,,completed
T0008897,MAIN,2026-09-06T13:45:46,E102,C0383,voided
T0008898,MAIN,2026-09-06T14:14:01,E103,,completed
T0008899,MAIN,2026-09-06T12:55:02,E102,C0168,completed
